"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Camden 028B",386,72,111,47,19,12,476,4,53,23,64,143,76,171,25
"City of London 001A",47,38,6,5,7,5,81,0,6,2,17,25,20,15,34
"City of London 001B",95,26,6,10,9,1,53,0,9,0,10,24,3,23,34
"City of London 001C",13,4,0,3,3,0,2,1,1,0,0,11,0,8,64
"City of London 001E",126,17,34,23,38,13,100,3,23,2,4,29,19,96,35
"City of London 001F",630,216,133,142,192,103,1097,28,154,23,543,282,96,654,9
"City of London 001G",142,56,72,47,44,19,275,7,50,11,96,101,42,131,25
"Hackney 027G",278,107,141,63,69,7,556,3,69,72,76,504,83,380,17
"Islington 022H",52,15,30,25,14,2,70,2,17,16,15,111,16,75,26
"Islington 023D",193,57,77,34,52,8,314,3,57,39,86,257,56,192,25
"Tower Hamlets 015B",274,54,63,25,31,11,141,3,18,25,121,91,23,114,33
"Tower Hamlets 015E",193,15,29,14,10,7,41,2,17,9,6,22,19,49,36
"Westminster 018B",697,86,121,56,17,12,647,1,79,32,245,312,74,253,17
"Camden 027C",40,4,11,10,3,0,31,0,5,3,0,5,1,16,55
"Islington 020E",126,36,31,30,28,7,88,1,33,19,144,133,35,91,33
"Southwark 003H",78,8,14,5,4,1,33,0,8,7,1,32,7,17,53
"Tower Hamlets 021F",132,10,24,19,3,10,46,0,14,2,15,14,28,46,44
"Tower Hamlets 027B",83,15,41,10,10,4,124,6,13,8,9,63,34,65,42
"Southwark 003E",97,50,30,33,28,19,281,7,36,23,33,103,59,149,33
"Tower Hamlets 015A",272,31,34,33,36,4,129,4,46,28,13,104,30,136,33
"Tower Hamlets 014D",74,7,15,12,20,2,15,4,11,10,1,3,22,70,6
"Camden 027B",138,29,42,24,8,3,88,2,25,12,9,43,60,79,42
"Southwark 002C",76,34,31,15,14,5,169,0,21,10,37,50,39,52,41
"Tower Hamlets 025C",256,5,4,12,6,2,14,4,13,6,1,7,9,64,36
"Islington 023E",80,21,19,23,14,4,42,0,13,14,1,89,20,63,26
"Barking and Dagenham 001A",60,0,17,35,19,7,31,1,22,1,1,4,24,114,21
"Barking and Dagenham 001B",15,0,4,8,3,0,5,1,2,2,0,0,11,35,55
"Barking and Dagenham 001C",51,2,14,14,8,1,5,1,2,1,0,1,15,36,52
"Barking and Dagenham 001D",44,0,12,6,9,1,7,2,4,3,9,1,30,44,24
"Barking and Dagenham 002A",18,5,9,11,2,1,6,2,1,2,0,3,18,27,46
"Barking and Dagenham 002B",21,1,24,12,10,0,18,0,8,9,11,5,20,47,60
"Barking and Dagenham 002C",15,0,11,3,2,0,5,0,3,0,1,3,10,15,62
"Barking and Dagenham 002D",49,0,30,24,4,1,28,1,7,1,14,4,28,76,60
"Barking and Dagenham 002E",86,4,17,18,5,2,10,0,12,2,1,2,22,38,30
"Barking and Dagenham 002F",53,1,13,29,10,1,15,1,8,8,13,2,19,72,21
"Barking and Dagenham 003A",82,0,14,9,20,0,16,0,3,9,1,3,14,35,31
"Barking and Dagenham 003B",6,0,10,4,2,1,4,0,2,1,0,0,11,24,62
"Barking and Dagenham 003C",15,2,9,4,7,3,5,0,2,2,3,1,10,14,40
"Barking and Dagenham 003D",5,1,4,6,10,0,0,0,5,0,0,0,9,14,56
"Barking and Dagenham 004A",2,1,5,14,0,2,6,1,7,2,0,0,15,23,63
"Barking and Dagenham 004B",33,1,16,14,2,4,6,0,5,2,0,0,20,39,52
"Barking and Dagenham 004C",61,2,12,14,4,1,13,3,9,4,2,2,13,53,15
"Barking and Dagenham 004D",52,0,6,20,2,2,11,0,5,6,1,1,13,48,38
"Barking and Dagenham 004E",38,3,32,19,7,2,34,1,14,8,13,7,22,44,60
"Barking and Dagenham 006A",50,0,5,32,6,1,8,1,8,1,0,1,11,43,38
"Barking and Dagenham 006B",71,1,15,20,8,4,34,3,17,8,21,3,16,81,37
"Barking and Dagenham 006C",88,2,13,24,10,4,17,1,14,7,0,5,12,79,37
"Barking and Dagenham 006D",44,0,5,26,8,6,14,1,10,2,5,1,20,48,38
"Barking and Dagenham 006E",38,2,14,13,7,2,9,1,9,7,13,0,16,55,52
"Barking and Dagenham 007A",60,1,11,10,4,0,8,1,8,3,0,2,21,31,23
"Barking and Dagenham 007B",45,1,5,19,8,1,9,2,11,6,0,2,10,34,38
"Barking and Dagenham 007C",27,0,10,6,3,6,12,0,6,1,0,1,18,43,23
"Barking and Dagenham 007D",38,2,11,9,2,2,6,0,6,1,0,0,14,32,54
"Barking and Dagenham 007E",51,0,4,13,9,3,17,1,11,6,2,2,18,48,23
"Barking and Dagenham 007F",12,0,9,6,2,1,5,0,1,1,0,1,13,38,40
"Barking and Dagenham 007G",10,1,5,11,4,0,2,2,6,4,0,1,16,32,46
"Barking and Dagenham 008A",18,2,14,20,7,1,6,1,9,6,4,3,23,53,30
"Barking and Dagenham 008B",21,1,7,11,1,0,4,0,3,0,0,0,17,43,23
"Barking and Dagenham 008C",165,2,22,67,16,2,32,0,13,13,8,4,58,140,19
"Barking and Dagenham 008D",11,2,9,11,3,4,4,1,4,1,0,0,6,26,63
"Barking and Dagenham 008E",30,0,4,5,3,2,7,1,2,0,0,5,29,31,48
"Barking and Dagenham 008F",47,3,10,21,3,4,9,2,7,5,3,4,22,47,15
"Barking and Dagenham 009A",22,1,9,17,8,1,4,0,2,4,0,0,15,32,23
"Barking and Dagenham 009B",24,3,9,20,4,0,13,0,9,3,3,2,17,35,38
"Barking and Dagenham 009C",10,0,7,8,5,1,5,1,6,3,0,1,12,30,55
"Barking and Dagenham 009D",38,2,11,15,3,0,10,1,6,1,0,1,15,34,38
"Barking and Dagenham 009E",16,0,6,13,4,0,5,2,1,1,1,0,19,49,23
"Barking and Dagenham 010A",24,1,24,29,18,9,17,2,6,8,5,1,27,53,51
"Barking and Dagenham 010B",29,3,1,14,2,2,6,0,7,4,2,4,14,33,63
"Barking and Dagenham 010C",21,1,15,10,2,1,5,0,4,0,0,0,6,19,54
"Barking and Dagenham 010D",42,1,13,10,9,2,19,2,13,6,4,0,12,46,15
"Barking and Dagenham 011A",62,0,28,11,5,4,9,1,10,10,0,2,32,39,60
"Barking and Dagenham 011B",6,1,8,10,2,2,3,1,2,4,1,1,19,23,40
"Barking and Dagenham 011C",22,0,10,3,1,2,4,0,4,4,0,1,18,17,40
"Barking and Dagenham 011D",53,2,12,16,11,0,11,0,10,10,25,9,20,47,31
"Barking and Dagenham 011E",55,0,12,5,2,2,8,0,9,2,1,1,29,42,48
"Barking and Dagenham 012A",32,6,10,15,4,1,14,1,2,9,8,2,14,46,31
"Barking and Dagenham 012B",29,1,3,4,3,2,3,0,2,1,0,1,15,23,40
"Barking and Dagenham 012C",30,2,9,7,2,1,5,1,5,0,0,0,16,42,23
"Barking and Dagenham 012D",60,4,11,18,5,2,9,0,15,7,2,2,26,48,22
"Barking and Dagenham 012E",12,0,14,10,0,1,10,1,2,0,0,2,13,34,54
"Barking and Dagenham 013A",31,4,15,23,20,1,14,0,16,14,25,5,29,51,51
"Barking and Dagenham 013B",91,1,9,19,5,0,9,1,2,5,0,2,23,55,22
"Barking and Dagenham 013C",33,2,9,9,0,1,2,0,3,1,0,2,11,26,54
"Barking and Dagenham 013D",19,6,12,15,7,4,21,0,8,4,1,6,18,50,52
"Barking and Dagenham 013E",65,2,9,16,6,5,14,0,8,3,8,3,15,47,38
"Barking and Dagenham 013F",19,1,10,14,2,2,2,0,5,5,1,0,13,49,23
"Barking and Dagenham 014A",23,0,13,7,11,1,6,0,15,1,0,0,9,35,55
"Barking and Dagenham 014B",47,1,8,11,3,0,21,1,7,4,1,1,14,45,23
"Barking and Dagenham 014C",106,4,28,35,16,5,39,2,16,10,63,14,28,97,20
"Barking and Dagenham 014D",35,3,15,18,19,0,10,2,8,5,0,1,24,79,37
"Barking and Dagenham 015A",144,9,9,34,26,4,51,3,30,18,9,18,13,123,14
"Barking and Dagenham 015B",160,2,7,25,17,4,33,3,12,7,7,2,34,52,7
"Barking and Dagenham 015C",474,11,29,70,66,10,164,6,71,41,243,86,38,287,2
"Barking and Dagenham 015D",122,1,9,18,7,4,10,2,8,9,0,3,21,45,47
"Barking and Dagenham 016A",27,0,5,7,1,1,6,0,3,3,0,3,9,25,55
"Barking and Dagenham 016B",93,2,7,22,15,0,22,1,15,13,2,6,20,80,37
"Barking and Dagenham 016C",35,1,7,15,4,2,12,0,7,6,0,2,16,49,23
"Barking and Dagenham 016D",47,0,6,8,3,2,9,1,2,3,0,2,18,52,23
"Barking and Dagenham 016E",36,0,7,17,51,1,19,0,9,8,0,4,15,53,45
"Barking and Dagenham 017A",12,0,8,9,0,1,4,0,8,0,0,1,10,34,63
"Barking and Dagenham 017B",108,2,13,23,0,0,15,1,4,6,0,0,17,59,47
"Barking and Dagenham 017C",91,3,20,34,6,2,243,1,17,8,12,4,42,66,50
"Barking and Dagenham 017D",26,1,4,7,1,0,4,1,1,2,0,0,13,24,40
"Barking and Dagenham 017E",62,7,13,23,8,2,18,1,10,13,14,4,32,92,21
"Barking and Dagenham 018A",28,1,6,7,3,2,7,1,4,0,0,1,15,22,40
"Barking and Dagenham 018B",25,1,3,14,1,1,8,1,2,0,0,0,8,21,63
"Barking and Dagenham 018C",53,4,10,17,7,0,15,0,11,5,1,1,28,51,22
"Barking and Dagenham 018D",48,1,6,12,3,1,12,1,3,1,0,0,19,36,23
"Barking and Dagenham 018E",159,5,18,45,4,4,97,1,23,9,182,3,53,81,27
"Barking and Dagenham 019A",24,2,9,20,2,1,12,3,6,2,6,1,13,44,15
"Barking and Dagenham 019B",29,1,4,7,1,2,7,0,2,4,1,0,15,22,40
